final_rank,ID,Name,Role,text_similarity_score,skill_match_score,selection_probability,final_match_score,final_recommendation,matched_skills_text,missing_skills_text,dashboard_rank
1505,danija485,danielle jackson,data engineer,5.84,100.0,39.54,49.7,Consider,spark,,1505
1506,uppaup468,Ivy Miller,Product Manager,23.41,20.0,63.79,49.7,Consider,data analysis,"aws, azure, excel, tableau",1506
1507,tommsi632,tommy simpson,data scientist,13.71,75.0,37.1,49.7,Consider,"deep learning, machine learning, statistics",sql,1507
1508,uppaup4,Bob Miller,Software Engineer,13.82,60.0,54.99,49.68,Consider,"aws, azure, git, java, javascript, python","artificial intelligence, data science, docker, machine learning",1508
1509,uppaup311,Jack Wilson,Data Scientist,15.18,55.0,55.25,49.64,Consider,"data science, data visualization, machine learning, power bi, python, pytorch, r, spark, sql, tableau, tensorflow","aws, azure, data analysis, docker, gcp, gitlab, hadoop, keras, statistics",1509
1510,pamear998,Pamela Armstrong,Business Analyst,5.37,100.0,41.24,49.63,Consider,data science,,1510
1511,uppaup320,Grace Johnson,Product Manager,22.67,50.0,29.63,49.58,Consider,data analysis,data science,1511
1512,lisacl368,Lisa Clements,Machine Learning Engineer,7.42,100.0,32.42,49.57,Consider,machine learning,,1512
1513,raymc414,ray mcmahon,data engineer,15.72,66.67,38.3,49.54,Consider,"mlops, spark",etl,1513
1514,VAMSKR199,Shanti,Machine Learning Engineer,22.03,35.0,50.59,49.53,Consider,"data visualization, deep learning, feature engineering, machine learning, model deployment, python, pytorch","aws, azure, data science, docker, gcp, google cloud, java, kubernetes, natural language processing, power bi, statistics, tableau, tensorflow",1514
1515,kabish277,kabir sharma,data scientist,11.02,66.67,58.0,49.52,Consider,"deep learning, tensorflow",statistics,1515
1516,VAMSKR070,Haritha,Software Engineer,16.32,50.0,56.15,49.52,Consider,"api, aws, azure, git, java, python","artificial intelligence, data science, docker, google cloud, kubernetes, machine learning",1516
1517,VAMSKR117,Navya,Machine Learning Engineer,19.29,44.44,50.43,49.5,Consider,"aws, feature engineering, google cloud, machine learning, python, pytorch, r, tensorflow","azure, computer vision, deep learning, docker, gitlab, java, kubernetes, natural language processing, nlp, sql",1517
1518,VAMSKR068,Srinivas,Machine Learning Engineer,18.74,44.44,52.74,49.5,Consider,"aws, azure, docker, kubernetes, machine learning, python, pytorch, tensorflow","computer vision, data science, deep learning, feature engineering, gcp, java, natural language processing, nlp, spark, sql",1518
1519,uppaup103,Hank Johnson,Software Engineer,11.49,60.0,64.11,49.49,Consider,"aws, azure, git, java, javascript, python","artificial intelligence, docker, kubernetes, machine learning",1519
1520,VAMSKR015,Rajendra,Data Analyst,20.29,50.0,39.23,49.46,Consider,"data science, data visualization, power bi, python, r, statistics, tableau","artificial intelligence, aws, azure, data analysis, etl, machine learning, sql",1520
1521,uppaup23,Alice Smith,Data Engineer,19.71,53.33,37.55,49.45,Consider,"aws, data visualization, hadoop, java, power bi, python, spark, tableau","data science, docker, google cloud, machine learning, pytorch, scala, tensorflow",1521
1522,uppaup323,Alice Moore,UI Engineer,17.98,50.0,48.91,49.44,Consider,javascript,api,1522
1523,uppaup248,Diana Williams,Data Engineer,15.95,70.59,32.12,49.43,Consider,"aws, data visualization, etl, java, machine learning, power bi, python, pytorch, scala, spark, tableau, tensorflow","api, artificial intelligence, azure, data science, gcp",1523
1526,uppaup50,Eve Taylor,UI Engineer,19.72,40.0,53.79,49.42,Consider,"git, javascript","aws, docker, google cloud",1524
1524,uppaup29,Eve Moore,Product Manager,26.37,25.0,44.21,49.42,Consider,data analysis,"aws, azure, google cloud",1525
1525,uppaup249,Alice Smith,Software Engineer,14.98,70.0,36.91,49.42,Consider,"aws, azure, data science, git, java, machine learning, python","api, artificial intelligence, docker",1526
1527,uppaup418,Eve Johnson,Data Scientist,18.48,59.09,35.42,49.38,Consider,"aws, azure, data science, data visualization, google cloud, machine learning, power bi, python, pytorch, r, sql, tableau, tensorflow","deep learning, etl, git, hadoop, keras, natural language processing, nlp, spark, statistics",1527
1528,VAMSKR018,Sita,Database Administrator,21.35,33.33,54.94,49.37,Consider,"oracle, sql, sql server","google cloud, mongodb, mysql, power bi, statistics, tableau",1528
1529,uppaup141,Jack Jones,Software Engineer,13.27,72.73,40.5,49.35,Consider,"aws, azure, git, google cloud, java, mysql, oracle, python","artificial intelligence, docker, machine learning",1529
1530,uppaup255,Eve Miller,Data Scientist,14.84,55.0,55.54,49.32,Consider,"data science, data visualization, machine learning, natural language processing, power bi, python, pytorch, r, sql, tableau, tensorflow","aws, azure, computer vision, gcp, google cloud, hadoop, nlp, spark, statistics",1530
1531,stevhe992,steven hernandez,data scientist,13.55,75.0,36.42,49.32,Consider,"data visualization, deep learning, python",sql,1531
1532,VAMSKR011,Raghu,Database Administrator,26.88,12.5,56.96,49.29,Consider,oracle,"git, google cloud, hadoop, mysql, spark, sql, sql server",1532
1533,uppaup344,Ivy Taylor,UI Engineer,19.62,33.33,61.9,49.28,Consider,javascript,"docker, kubernetes",1533
1534,durgba117,Brandy Casey,Product Manager,34.24,0.0,41.13,49.24,Consider,,,1534
1535,uppaup247,Diana Johnson,Software Engineer,12.99,66.67,48.59,49.2,Consider,"aws, azure, git, java, javascript, python","artificial intelligence, docker, machine learning",1535
1536,uppaup257,Bob Brown,Product Manager,20.04,33.33,59.75,49.17,Consider,data analysis,"power bi, tableau",1536
1537,mariwr311,mariah wright dvm,software engineer,4.55,100.0,43.04,49.15,Consider,python,,1537
1538,uppaup96,Jack Wilson,Data Engineer,14.67,52.94,58.21,49.15,Consider,"aws, azure, gcp, hadoop, java, machine learning, python, scala, spark","artificial intelligence, data visualization, deep learning, docker, etl, kubernetes, power bi, tableau",1538
1539,robije558,Robin Jenkins,Data Engineer,4.42,100.0,43.49,49.13,Consider,data science,,1539
1540,johnsh284,John Shelton,Machine Learning Engineer,6.79,100.0,33.41,49.1,Consider,machine learning,,1540
1541,uppaup224,Jack Wilson,Data Engineer,18.36,58.82,35.22,49.08,Consider,"aws, azure, docker, etl, google cloud, hadoop, java, machine learning, python, spark","artificial intelligence, data science, data visualization, git, power bi, scala, tableau",1541
1542,uppaup342,Eve Miller,Data Engineer,15.53,71.43,31.56,49.06,Consider,"aws, data visualization, gcp, hadoop, java, machine learning, power bi, python, spark, tableau","etl, pytorch, scala, tensorflow",1542
1543,VAMSKR092,Karthik,Digital Marketing Specialist,29.58,0.0,60.01,49.03,Consider,,"data visualization, excel, javascript, power bi, tableau",1543
1544,uppaup372,Ivy Johnson,Data Engineer,15.29,60.0,46.35,48.99,Consider,"aws, azure, data visualization, google cloud, java, power bi, python, spark, tableau","hadoop, kafka, mongodb, mysql, postgresql, scala",1544
1545,uppaup363,Hank Davis,UI Engineer,18.89,50.0,43.43,48.97,Consider,"git, javascript","github, python",1545
1546,VAMSKR083,Suresh,Software Engineer,17.51,30.0,73.46,48.88,Consider,"git, java, python","aws, azure, data science, docker, javascript, kubernetes, machine learning",1546
1547,uppaup373,Diana Johnson,Data Engineer,16.44,62.5,38.02,48.87,Consider,"aws, azure, data visualization, etl, java, machine learning, power bi, python, spark, tableau","artificial intelligence, docker, google cloud, kubernetes, natural language processing, scala",1547
1548,uppaup146,Bob Johnson,UI Engineer,19.75,33.33,59.8,48.84,Consider,"git, javascript","aws, docker, google cloud, kubernetes",1548
1549,VAMSKR031,Vikram,HR Specialist,31.41,0.0,51.53,48.81,Consider,,,1549
1550,aaroso119,aaron soto,data scientist,11.61,75.0,42.77,48.8,Consider,"data visualization, sql, statistics",deep learning,1550
1551,durgba175,Charles Ortiz,Data Scientist,13.12,75.0,36.43,48.8,Consider,"data visualization, deep learning, python",statistics,1551
1553,chriol800,christopher olsen,data scientist,11.53,75.0,43.04,48.78,Consider,"machine learning, python, sql",deep learning,1552
1552,krissu647,kristine summers,data engineer,14.23,66.67,41.9,48.78,Consider,"etl, spark",mlops,1553
1554,pamja484,pam jackson,data scientist,12.53,75.0,38.74,48.75,Consider,"deep learning, python, sql",statistics,1554
1555,uppaup77,Eve Miller,Data Engineer,15.57,50.0,56.58,48.74,Consider,"docker, hadoop, java, python, scala, spark","aws, azure, data science, google cloud, kubernetes, r",1555
1556,uppaup467,Frank Williams,Data Engineer,15.2,68.75,35.12,48.74,Consider,"aws, azure, data visualization, etl, google cloud, hadoop, java, power bi, python, spark, tableau","data science, docker, kubernetes, pytorch, tensorflow",1556
1557,jordwa186,Jordan Wagner,Software Engineer,7.95,100.0,27.25,48.73,Consider,python,,1557
1558,uppaup231,Charlie Moore,Data Engineer,14.37,46.15,66.16,48.68,Consider,"aws, data visualization, hadoop, java, python, spark","artificial intelligence, docker, google cloud, kafka, kubernetes, machine learning, scala",1558
1559,VAMSKR004,Navya,Network Engineer,28.26,0.0,64.2,48.64,Consider,,"aws, azure, python",1559
1560,uppaup154,Hank Miller,Product Manager,23.13,33.33,44.83,48.63,Consider,data analysis,"aws, google cloud",1560
1561,VAMSKR175,Nagaraju,Machine Learning Engineer,22.63,21.05,61.89,48.59,Consider,"machine learning, natural language processing, python, pytorch","aws, computer vision, data science, deep learning, docker, gitlab, google cloud, hadoop, java, kubernetes, model deployment, nlp, spark, statistics, tensorflow",1561
1562,uppaup114,Jack Miller,Data Engineer,16.18,55.56,46.6,48.57,Consider,"aws, azure, java, python, spark","data science, google cloud, machine learning, scala",1562
1563,uppaup229,Jack Moore,Data Engineer,16.35,44.44,59.51,48.56,Consider,"data science, data visualization, hive, java, machine learning, power bi, python, tableau","artificial intelligence, aws, azure, docker, gitlab, google cloud, hadoop, kubernetes, scala, spark",1563
1564,uppaup88,Bob Wilson,Data Scientist,17.28,56.25,40.79,48.48,Consider,"aws, data science, data visualization, machine learning, power bi, python, r, sql, tableau","computer vision, deep learning, gcp, hadoop, natural language processing, spark, statistics",1564
1565,uppaup392,Hank Wilson,UI Engineer,18.5,25.0,73.82,48.42,Consider,javascript,"aws, google cloud, typescript",1565
1566,VAMSKR159,Haritha,Database Administrator,20.21,41.67,46.16,48.42,Consider,"mongodb, mysql, oracle, sql, sql server","data science, docker, google cloud, kubernetes, postgresql, power bi, tableau",1566
1567,uppaup49,Grace Wilson,Data Scientist,17.41,52.63,44.48,48.42,Consider,"data analysis, data visualization, machine learning, power bi, python, pytorch, r, sql, tableau, tensorflow","aws, computer vision, etl, google cloud, hadoop, natural language processing, nlp, spark, statistics",1567
1568,uppaup12,Frank Jones,Data Engineer,13.83,53.85,57.85,48.36,Consider,"data science, hadoop, java, python, scala, spark, tensorflow","aws, azure, docker, gcp, kubernetes, pytorch",1568
1569,VAMSKR025,Prasad,Cybersecurity Specialist,27.69,0.0,65.27,48.26,Consider,,"artificial intelligence, aws, azure, docker, google cloud, kubernetes, machine learning, natural language processing, nlp",1569
1570,uppaup107,Grace Wilson,Data Engineer,11.71,75.0,40.36,48.23,Consider,"aws, azure, data science, etl, google cloud, java, machine learning, python, spark","docker, kubernetes, scala",1570
1571,marico425,maria cobb,data scientist,11.31,75.0,42.05,48.23,Consider,"data visualization, python, statistics",deep learning,1571
1572,VAMSKR042,Prasad,Machine Learning Engineer,18.41,35.0,61.09,48.18,Consider,"data science, deep learning, docker, machine learning, python, pytorch, tensorflow","aws, azure, data visualization, gcp, git, google cloud, hadoop, java, model deployment, natural language processing, power bi, spark, tableau",1572
1573,uppaup446,Jack Brown,Data Engineer,15.89,50.0,53.15,48.14,Consider,"data science, data visualization, etl, java, python, scala, spark","aws, azure, docker, gcp, kubernetes, mongodb, mysql",1573
1574,uppaup97,Frank Brown,Product Manager,18.97,33.33,60.56,48.12,Consider,data analysis,"aws, google cloud",1574
1575,dr.da417,dr. darlene martinez dds,data scientist,11.96,75.0,38.82,48.09,Consider,"data visualization, machine learning, python",statistics,1575
1576,uppaup171,Eve Brown,Data Engineer,13.01,61.54,50.78,48.05,Consider,"aws, azure, etl, hadoop, java, python, scala, spark","docker, git, google cloud, hive, machine learning",1576
1577,uppaup150,Ivy Johnson,Software Engineer,12.18,63.64,51.39,47.96,Consider,"aws, azure, git, java, javascript, machine learning, python","artificial intelligence, data science, docker, kubernetes",1577
1578,uppaup212,Alice Brown,Data Engineer,13.98,66.67,40.01,47.94,Consider,"aws, azure, data science, data visualization, java, python, spark, tensorflow","etl, gcp, pytorch, scala",1578
1579,uppaup66,Jack Jones,Software Engineer,13.49,70.0,37.85,47.9,Consider,"docker, git, java, machine learning, mysql, postgresql, python","artificial intelligence, aws, azure",1579
1580,uppaup9,Bob Moore,UI Engineer,18.29,50.0,42.2,47.9,Consider,"docker, git, javascript","aws, google cloud, kubernetes",1580
1581,uppaup72,Ivy Moore,Software Engineer,16.36,45.45,55.85,47.89,Consider,"aws, azure, git, java, python","api, artificial intelligence, docker, google cloud, kubernetes, machine learning",1581
1582,VAMSKR023,Nagaraju,Digital Marketing Specialist,29.51,0.0,56.25,47.87,Consider,,"artificial intelligence, data analysis, machine learning",1582
1583,uppaup14,Alice Miller,Data Scientist,15.31,55.56,47.75,47.86,Consider,"aws, data science, data visualization, machine learning, power bi, python, r, sql, tableau, tensorflow","deep learning, feature engineering, google cloud, hadoop, natural language processing, pytorch, spark, statistics",1583
1584,uppaup42,Charlie Johnson,Data Scientist,17.36,57.89,36.0,47.78,Consider,"data science, data visualization, deep learning, machine learning, natural language processing, power bi, python, r, sql, tableau, tensorflow","aws, azure, computer vision, gcp, hadoop, pytorch, spark, statistics",1584
1585,taylbr308,taylor brown,data engineer,11.98,66.67,47.77,47.75,Consider,"etl, spark",mlops,1585
1586,uppaup227,Charlie Smith,Product Manager,19.89,33.33,55.17,47.69,Consider,"data analysis, excel, sql","artificial intelligence, aws, azure, git, machine learning, tableau",1586
1587,uppaup370,Jack Moore,Product Manager,19.91,28.57,60.91,47.68,Consider,"data analysis, data visualization","aws, google cloud, power bi, sql, tableau",1587
1588,georev472,george evans,data scientist,12.02,75.0,37.08,47.67,Consider,"data visualization, machine learning, python",statistics,1588
1589,uppaup63,Jack Brown,Data Scientist,15.94,50.0,51.25,47.66,Consider,"data analysis, data science, data visualization, machine learning, python, pytorch, r, sql, tableau, tensorflow, time series","aws, azure, computer vision, etl, google cloud, hadoop, natural language processing, nlp, power bi, spark, statistics",1589
1590,lucacr907,Lucas Crawford,Machine Learning Engineer,10.52,66.67,53.54,47.65,Consider,"machine learning, pytorch",feature engineering,1590
1592,durgba135,Antonio Mcmahon,UI Engineer,33.06,0.0,40.42,47.62,Consider,,,1591
1591,uppaup207,Eve Miller,Data Engineer,13.22,60.0,50.27,47.62,Consider,"aws, azure, data science, hadoop, java, machine learning, python, spark, sql","artificial intelligence, docker, gcp, kubernetes, r, tableau",1592
1593,harsgu271,harshitha gupta,data scientist,9.72,66.67,56.79,47.61,Consider,"data visualization, machine learning",statistics,1593
1594,uppaup5,Ivy Jones,Data Engineer,15.45,57.89,43.33,47.58,Consider,"aws, azure, data science, data visualization, gcp, java, machine learning, power bi, python, tableau, tensorflow","artificial intelligence, docker, gitlab, hadoop, kubernetes, pytorch, scala, spark",1594
1595,durgba079,Christine Bond,Software Engineer,19.25,50.0,36.94,47.56,Consider,java,api,1595
1596,VAMSKR088,Divya,Network Engineer,27.78,0.0,62.35,47.53,Consider,,"aws, azure, docker, kubernetes",1596
1597,uppaup276,Grace Moore,Data Engineer,19.59,43.75,43.07,47.52,Consider,"data visualization, etl, java, power bi, python, spark, tableau","artificial intelligence, aws, azure, google cloud, hadoop, machine learning, pytorch, scala, tensorflow",1597
1598,uppaup253,Ivy Miller,Software Engineer,12.93,58.33,53.15,47.51,Consider,"aws, azure, django, google cloud, java, javascript, python","artificial intelligence, docker, gitlab, kubernetes, machine learning",1598
1599,uppaup384,Eve Moore,Software Engineer,13.07,71.43,36.34,47.47,Consider,"aws, git, java, javascript, python","azure, docker",1599
1600,jennle605,Jenna Lee,Machine Learning Engineer,7.24,100.0,25.51,47.39,Consider,machine learning,,1600
1601,eriksu570,erika sullivan,data engineer,12.61,66.67,43.7,47.35,Consider,"etl, spark",mlops,1601
1602,uppaup132,Grace Brown,UI Engineer,20.41,40.0,43.43,47.3,Consider,"git, javascript","aws, docker, google cloud",1602
1603,alexco222,alexandria cowan,data engineer,12.2,66.67,45.14,47.27,Consider,"etl, spark",mlops,1603
1604,emilbe908,emily bell,data scientist,10.85,75.0,40.52,47.25,Consider,"machine learning, sql, statistics",deep learning,1604
1605,VAMSKR013,Devi,Machine Learning Engineer,17.74,26.32,71.25,47.24,Consider,"aws, feature engineering, machine learning, python, pytorch","azure, computer vision, data visualization, deep learning, docker, git, google cloud, kubernetes, natural language processing, power bi, r, statistics, tableau, tensorflow",1605
1606,VAMSKR095,Gopal,Cloud Architect,18.93,37.5,52.48,47.23,Consider,"aws, azure, google cloud","artificial intelligence, docker, gitlab, kubernetes, machine learning",1606
1607,uppaup423,Hank Wilson,Product Manager,20.81,25.0,59.9,47.22,Consider,"data analysis, tableau","aws, azure, data science, excel, machine learning, power bi",1607
1608,tanvgu456,tanvi gupta,data scientist,10.16,66.67,53.21,47.12,Consider,"machine learning, tensorflow",statistics,1608
1609,rohame979,rohan mehta,software engineer,9.14,100.0,16.58,47.12,Consider,"git, java, javascript",,1609
1610,VAMSKR005,Meghana,Graphic Designer,29.73,0.0,52.65,47.11,Consider,,javascript,1610
1611,VAMSKR126,Raghu,Graphic Designer,31.81,0.0,43.71,47.06,Consider,,,1611
1612,jesslo437,jessica lopez,data scientist,9.88,75.0,43.78,47.01,Consider,"machine learning, python, sql",deep learning,1612
1613,uppaup21,Frank Jones,UI Engineer,20.08,50.0,31.48,47.0,Consider,javascript,typescript,1613
1614,VAMSKR189,Lakshmi,Game Developer,21.77,16.67,65.27,46.99,Consider,python,"aws, git, google cloud, java, machine learning",1614
1615,VAMSKR105,Prasad,Machine Learning Engineer,19.78,26.32,61.78,46.98,Consider,"deep learning, machine learning, python, pytorch, tensorflow","aws, azure, data visualization, docker, google cloud, hadoop, java, keras, kubernetes, power bi, r, spark, statistics, tableau",1615
1616,uppaup199,Grace Davis,Product Manager,23.74,16.67,56.54,46.87,Consider,data analysis,"aws, azure, data visualization, git, machine learning",1616
1617,uppaup177,Eve Johnson,Product Manager,18.03,33.33,60.1,46.86,Consider,data analysis,"aws, google cloud",1617
1618,durgba052,William Murphy,UI Engineer,33.86,0.0,34.19,46.8,Consider,,,1618
1619,ishaiy352,ishaan iyer,data scientist,9.4,66.67,55.28,46.8,Consider,"machine learning, tensorflow",statistics,1619
1620,uppaup81,Eve Williams,Data Engineer,21.06,43.75,34.23,46.77,Consider,"data visualization, hadoop, java, power bi, python, spark, tableau","artificial intelligence, aws, azure, data science, etl, gcp, google cloud, machine learning, scala",1620
1622,adamwi542,adam wilkinson,data scientist,10.93,75.0,38.42,46.74,Consider,"machine learning, python, statistics",sql,1621
1621,tonywi947,tonya williams,data scientist,11.19,75.0,37.32,46.74,Consider,"machine learning, python, statistics",deep learning,1622
1623,uppaup487,Ivy Johnson,Data Scientist,15.65,42.86,57.61,46.63,Consider,"data analysis, data science, machine learning, python, pytorch, r, sql, tableau, tensorflow","artificial intelligence, aws, computer vision, data visualization, gcp, git, hadoop, natural language processing, nlp, power bi, spark, statistics",1623
1624,kathwa215,Kathy Wallace,AR/VR Developer,28.62,0.0,55.65,46.63,Consider,,,1624
1625,VAMSKR182,Nisha,Digital Marketing Specialist,29.78,0.0,50.62,46.59,Consider,,"artificial intelligence, data visualization, machine learning, power bi, tableau",1625
1626,timofe292,timothy fernandez,data engineer,12.36,66.67,42.05,46.58,Consider,"etl, spark",mlops,1626
1627,VAMSKR131,Aruna,Graphic Designer,32.19,0.0,40.36,46.56,Consider,,,1627
1628,uppaup268,Charlie Williams,Data Scientist,16.69,55.56,37.34,46.54,Consider,"data science, data visualization, machine learning, natural language processing, power bi, python, r, sql, tableau, tensorflow","aws, azure, computer vision, google cloud, hadoop, pytorch, spark, statistics",1628
1629,uppaup377,Diana Davis,UI Engineer,19.16,40.0,46.03,46.54,Consider,"git, javascript","aws, google cloud, machine learning",1629
1630,uppaup22,Grace Johnson,Product Manager,18.52,33.33,56.86,46.52,Consider,data analysis,"aws, azure",1630
1632,uppaup55,Diana Jones,Data Scientist,14.32,58.82,43.19,46.51,Consider,"aws, data science, data visualization, google cloud, machine learning, python, r, sql, tableau, tensorflow","azure, hadoop, power bi, pytorch, spark, statistics, time series",1631
1631,garyme323,gary mendez,data engineer,13.11,66.67,38.65,46.51,Consider,"mlops, spark",etl,1632
1633,uppaup265,Ivy Wilson,Product Manager,18.06,33.33,58.71,46.5,Consider,data analysis,"power bi, tableau",1633
1634,uppaup179,Grace Wilson,Data Scientist,13.71,57.14,47.77,46.49,Consider,"aws, azure, data science, data visualization, machine learning, power bi, python, pytorch, r, sql, tableau, tensorflow","computer vision, docker, etl, google cloud, kubernetes, natural language processing, spark, statistics, time series",1634
1635,durgba124,Katelyn Hartman,Data Engineer,32.21,0.0,40.02,46.49,Consider,,,1635
1636,VAMSKR183,Divya,Product Manager,22.09,25.0,51.83,46.46,Consider,data analysis,"machine learning, power bi, tableau",1636
1637,uppaup239,Frank Jones,Product Manager,21.25,33.33,44.97,46.41,Consider,data analysis,"aws, azure",1637
1638,uppaup210,Diana Taylor,Software Engineer,14.22,55.56,46.99,46.33,Consider,"docker, java, javascript, machine learning, python","artificial intelligence, aws, azure, git",1638
1639,chrism523,Christopher Smith,Data Scientist,9.75,66.67,52.16,46.33,Consider,"machine learning, python",deep learning,1639
1640,jeffan757,jeffrey anderson,data scientist,10.24,75.0,39.71,46.28,Consider,"data visualization, python, sql",statistics,1640
1641,uppaup41,Diana Taylor,Data Scientist,16.09,50.0,45.75,46.27,Consider,"data science, data visualization, machine learning, matplotlib, python, r, sql, tableau, tensorflow","aws, azure, computer vision, gcp, hadoop, natural language processing, pytorch, spark, statistics",1641
1643,VAMSKR036,Yash,Data Scientist,16.41,45.0,50.46,46.25,Consider,"data science, data visualization, machine learning, python, pytorch, r, sql, tableau, tensorflow","aws, azure, etl, gcp, git, hadoop, natural language processing, nlp, power bi, spark, statistics",1642
1642,VAMSKR094,Kiran,Graphic Designer,28.8,0.0,53.56,46.25,Consider,,,1643
1644,VAMSKR087,Divya,Content Writer,29.78,0.0,49.38,46.24,Consider,,,1644
1645,VAMSKR044,Bhavani,Graphic Designer,29.3,0.0,51.22,46.19,Consider,,data visualization,1645
1646,uppaup331,Charlie Johnson,Product Manager,16.44,50.0,43.87,46.16,Consider,data analysis,tableau,1646
1647,uppaup147,Eve Davis,Product Manager,22.03,33.33,40.77,46.15,Consider,excel,"artificial intelligence, machine learning",1647
1648,tammwa169,tammy wall,data engineer,12.88,66.67,38.13,46.09,Consider,"etl, spark",mlops,1648
1649,stepca853,stephanie campos,data engineer,16.57,50.0,43.09,46.09,Consider,spark,mlops,1649
1650,VAMSKR029,Gowtham,Content Writer,28.94,0.0,52.28,46.06,Consider,,,1650
1651,uppaup497,Grace Taylor,UI Engineer,22.44,33.33,38.56,46.01,Consider,"git, javascript","aws, docker, github, google cloud",1651
1652,chried786,Christopher Edwards,Data Scientist,8.69,66.67,55.33,45.96,Consider,"python, tensorflow",statistics,1652
1653,uppaup84,Alice Johnson,Software Engineer,11.08,60.0,53.38,45.94,Consider,"aws, azure, java, javascript, machine learning, python","artificial intelligence, data science, docker, google cloud",1653
1654,uppaup178,Bob Taylor,Data Engineer,14.11,46.67,56.89,45.91,Consider,"aws, data science, etl, java, machine learning, python, spark","azure, docker, git, google cloud, hadoop, kubernetes, natural language processing, scala",1654
1655,VAMSKR057,Satya,Data Analyst,21.84,26.32,49.28,45.89,Consider,"data analysis, data visualization, power bi, sql, tableau","artificial intelligence, aws, azure, data science, hadoop, java, machine learning, python, pytorch, r, spark, statistics, tensorflow, time series",1655
1656,VAMSKR017,Ganesh,HR Specialist,29.67,0.0,48.53,45.86,Consider,,,1656
1657,uppaup439,Diana Jones,Software Engineer,12.43,66.67,39.22,45.86,Consider,"aws, azure, git, java, javascript, mysql, postgresql, python","artificial intelligence, docker, kubernetes, machine learning",1657
1658,uppaup94,Frank Jones,Data Scientist,14.58,47.37,53.85,45.85,Consider,"data science, data visualization, machine learning, python, pytorch, r, sql, tableau, tensorflow","aws, azure, data analysis, git, google cloud, hadoop, kafka, power bi, spark, statistics",1658
1659,ericba834,Erica Bailey,Data Scientist,10.34,66.67,47.9,45.82,Consider,"machine learning, sql",deep learning,1659
1660,crysga384,crystal garcia,software engineer,11.67,50.0,62.67,45.79,Consider,python,java,1660
1661,uppaup101,Charlie Smith,Product Manager,28.07,0.0,54.96,45.78,Consider,,"data analysis, power bi, tableau",1661
1662,VAMSKR171,Devi,Data Scientist,18.79,36.36,49.29,45.75,Consider,"data science, data visualization, hadoop, machine learning, power bi, python, spark, tableau","artificial intelligence, aws, computer vision, github, gitlab, google cloud, keras, natural language processing, nlp, pytorch, r, sql, statistics, tensorflow",1662
1663,uppaup37,Hank Johnson,UI Engineer,17.71,33.33,57.49,45.73,Consider,javascript,"docker, kubernetes",1663
1664,durgba038,Pamela Chapman,Data Scientist,12.21,66.67,39.63,45.71,Consider,"deep learning, nlp",statistics,1664
1665,andrmi845,andrew miller md,data scientist,9.64,75.0,40.14,45.69,Consider,"data visualization, python, sql",deep learning,1665
1666,uppaup152,Hank Smith,Product Manager,20.36,40.0,38.0,45.69,Consider,"data analysis, tableau","aws, gcp, power bi",1666
1667,VAMSKR165,Devi,Data Scientist,17.97,44.44,42.56,45.68,Consider,"data science, data visualization, machine learning, power bi, python, r, sql, tableau","aws, data analysis, git, google cloud, natural language processing, nlp, pytorch, statistics, tensorflow, time series",1667
1668,uppaup357,Alice Wilson,Software Engineer,12.79,80.0,20.66,45.66,Consider,"aws, azure, docker, google cloud, java, kubernetes, machine learning, python","artificial intelligence, git",1668
1669,durgba176,Robert Price,Product Manager,33.41,0.0,32.03,45.65,Consider,,,1669
1670,uppaup283,Ivy Davis,Data Scientist,16.01,52.38,40.79,45.6,Consider,"data science, data visualization, machine learning, matplotlib, numpy, pandas, python, pytorch, r, sql, tensorflow","aws, azure, computer vision, data mining, docker, gcp, git, kubernetes, natural language processing, statistics",1670
1672,uppaup338,Alice Wilson,Software Engineer,13.0,61.54,42.13,45.57,Consider,"aws, azure, django, git, java, javascript, machine learning, python","artificial intelligence, docker, kubernetes, pytorch, tensorflow",1671
1671,kevica219,Kevin Campbell,AR/VR Developer,27.6,0.0,56.22,45.57,Consider,,,1672
1673,VAMSKR109,Swathi,Network Engineer,30.72,0.0,43.04,45.56,Consider,,"aws, azure, docker, gitlab, kubernetes, python",1673
1674,uppaup277,Frank Taylor,UI Engineer,24.33,28.57,34.76,45.53,Consider,"git, javascript","aws, docker, google cloud, kubernetes, machine learning",1674
1675,uppaup59,Alice Moore,Software Engineer,12.7,60.0,45.0,45.49,Consider,"aws, azure, java, javascript, machine learning, python","artificial intelligence, docker, kubernetes, sql",1675
1676,uppaup489,Ivy Moore,Data Scientist,17.98,50.0,35.04,45.49,Consider,"data science, data visualization, machine learning, mysql, postgresql, python, r, sql, statistics, tableau, tensorflow","aws, azure, computer vision, docker, gcp, git, kubernetes, mongodb, natural language processing, power bi, pytorch",1676
1677,VAMSKR063,Navya,Network Engineer,25.08,0.0,66.49,45.48,Consider,,"aws, azure, git, python",1677
1678,uppaup313,Charlie Miller,Product Manager,17.72,25.0,66.72,45.46,Consider,data analysis,"aws, azure, machine learning",1678
1679,durgba129,Daniel Brown,Product Manager,30.57,0.0,43.3,45.45,Consider,,,1679
1680,durgba004,Guy Shaw,Data Engineer,14.24,50.0,50.59,45.43,Consider,python,etl,1680
1681,VAMSKR001,Arvind,Digital Marketing Specialist,29.56,0.0,47.44,45.42,Consider,,,1681
